Date,Crude_Oil_Price,USD_Price,CSE_RSI
07/17/2017,46.02,153.66,6741.07
07/14/2017,46.54,153.545,6766.14
07/13/2017,46.08,153.625,6738.42
43076,45.49,153.595,6746.1
43046,45.04,153.57,6748.15
43015,44.4,153.505,6758.24
42923,44.23,153.52,6737.5
42893,45.52,153.42,6714.34
42862,45.13,153.42,6709.76
42832,47.13,153.65,6734.13
42801,47.07,153.55,6733.06
06/30/2017,46.04,153.355,6747.07
06/29/2017,44.93,153.435,6702.53
06/28/2017,44.74,153.22,6697.08
06/27/2017,44.24,153.075,6703.18
06/23/2017,43.01,153.21,6715.33
06/22/2017,42.74,153.115,6714.73
06/21/2017,42.53,153.14,6731.25
06/20/2017,43.23,153.13,6705.45
06/19/2017,44.2,152.8,6684.02
06/16/2017,44.74,152.82,6718.83
06/15/2017,44.46,152.91,6694.64
06/14/2017,44.73,152.72,6669.73
06/13/2017,46.46,152.55,6648.4
43075,46.08,152.16,6663.15
42984,45.83,152.415,6668.96
42922,45.72,152.18,6664.0
42892,48.19,152.7,6669.53
42861,47.4,152.44,6676.32
42772,47.66,152.29,6689.07
42741,48.36,152.42,6693.68
05/31/2017,48.32,152.67,6674.32
05/30/2017,49.66,152.63,6655.25
05/29/2017,49.97,152.8,6679.46
05/26/2017,49.8,152.38,6697.86
05/25/2017,48.9,152.445,6714.95
05/24/2017,51.36,152.575,6711.67
05/23/2017,51.47,152.64,6689.96
05/22/2017,50.73,152.77,6726.9
05/19/2017,50.33,152.335,6729.66
05/18/2017,49.35,152.53,6697.9
05/17/2017,49.07,152.7,6718.34
05/16/2017,48.66,152.455,6692.33
05/15/2017,48.85,152.6,6659.87
43074,47.84,152.6,6671.98
42983,45.88,152.585,6666.83
42952,46.43,152.53,6667.46
42860,46.22,152.5,6640.57
42830,45.52,152.5,6602.44
42799,47.82,152.355,6563.85
42771,47.66,151.995,6608.16
04/28/2017,49.33,152.435,6610.46
04/27/2017,48.97,152.33,6571.65
04/26/2017,49.62,152.2,6516.26
04/25/2017,49.56,151.925,6492.77
04/24/2017,49.23,152.285,6505.95
04/21/2017,49.62,152.45,6535.54
04/20/2017,50.27,152.26,6505.28
04/19/2017,50.44,152.255,6446.8
04/18/2017,52.41,151.985,6382.37
04/17/2017,52.65,151.895,6351.26
43073,53.11,152.175,6402.99
43043,53.4,152.265,6305.54
42920,52.24,151.735,6292.94
42890,51.7,151.75,6250.04
42859,51.15,151.775,6198.32
42829,51.03,151.85,6146.69
42798,50.24,151.945,6080.01
03/31/2017,50.6,152.135,6061.94
03/30/2017,50.35,152.12,6040.18
03/29/2017,49.51,152.105,6021.54
03/28/2017,48.37,151.97,5985.08
03/27/2017,47.73,151.885,5974.94
03/24/2017,47.97,151.75,5996.28
03/23/2017,47.7,151.895,5979.85
03/22/2017,48.04,151.755,5996.65
03/21/2017,47.34,151.75,6041.59
03/20/2017,48.22,152.025,6041.17
03/17/2017,48.78,152.325,6047.84
03/16/2017,48.75,152.1,6028.57
03/15/2017,48.86,152.035,6032.16
03/14/2017,47.72,151.85,6046.79
03/13/2017,48.4,151.495,6070.8
43011,48.49,151.46,6084.99
42981,49.28,151.475,6088.8
42950,50.28,151.29,6095.07
42919,53.14,151.41,6108.11
42889,53.2,152.37,6117.19
42797,53.33,152.435,6101.51
42769,52.61,152.435,6127.11
42738,53.83,152.435,6121.43
02/28/2017,54.01,152.44,6134.28
02/27/2017,54.05,151.975,6122.04
02/23/2017,54.45,152.435,6138.14
02/22/2017,53.59,152.435,6129.69
02/21/2017,54.06,151.04,6127.49
02/20/2017,53.97,151.13,6139.51
02/17/2017,53.4,151.04,6159.87
02/16/2017,53.36,150.7,6173.72
02/15/2017,53.11,150.6,6175.5
02/14/2017,53.2,150.55,6148.94
02/13/2017,52.93,150.575,6138.73
42980,53.0,150.715,6094.15
42949,52.34,150.695,6096.39
42918,52.17,150.645,6093.04
42888,53.01,150.575,6068.31
42796,53.83,150.45,6119.99
42768,53.54,150.5,6139.56
42737,53.88,150.6,6130.07
01/31/2017,52.81,150.435,6132.68
01/30/2017,52.63,150.28,6140.54
01/27/2017,53.17,150.28,6137.7
01/26/2017,53.78,150.31,6185.01
01/25/2017,52.75,150.31,6127.08
01/24/2017,53.18,150.2,6134.41
01/23/2017,52.75,150.185,6162.05
01/20/2017,52.42,150.15,6169.57
01/19/2017,51.37,150.145,6164.9
01/18/2017,51.08,150.11,6185.01
01/17/2017,52.48,149.855,6186.52
01/16/2017,52.52,149.975,6201.65
01/13/2017,52.37,150.06,6217.72
43040,52.25,150.06,6184.54
43009,50.82,149.855,6152.59
42979,51.96,149.87,6155.52
42887,53.99,149.94,6153.02
42856,53.76,149.855,6147.52
42826,53.26,149.91,6153.13
42795,52.33,149.9,6159.12
42767,54.03,149.75,6192.87
12/30/2016,53.72,149.8,6228.26
12/29/2016,53.77,149.8,6245.71
12/28/2016,54.06,148.93,6228.51
12/27/2016,53.9,148.93,6202.83
12/23/2016,53.02,149.75,6216.56
12/22/2016,52.95,150.2,6209.65
12/21/2016,52.49,148.93,6227.33
12/20/2016,52.23,148.93,6234.75
12/19/2016,52.12,148.93,6250.57
12/16/2016,51.9,148.93,6268.61
12/15/2016,50.9,148.93,6285.53
12/14/2016,51.04,148.93,6299.01
42625,51.5,148.93,6324.1
42594,50.84,148.93,6337.82
42563,49.77,148.93,6327.3
42533,50.93,148.9,6350.4
42502,51.79,148.93,6368.12
42412,51.68,149.0,6325.57
42381,51.06,148.35,6309.04
11/30/2016,49.44,149.0,6241.1
11/29/2016,45.23,149.14,6231.87
11/28/2016,47.08,148.665,6238.87
11/25/2016,46.06,148.495,6252.12
11/24/2016,47.98,148.3,6253.28
11/23/2016,47.96,148.31,6242.68
11/22/2016,48.03,148.44,6255.98
11/21/2016,47.49,148.275,6275.26
11/18/2016,45.69,148.38,6326.11
11/17/2016,45.42,148.195,6344.28
11/16/2016,45.57,148.18,6349.03
11/15/2016,45.81,148.0,6406.16
42685,43.41,147.7,6415.59
42654,44.66,147.635,6420.78
42624,45.27,147.8,6417.55
42593,44.98,147.855,6439.06
42562,44.89,148.235,6444.97
42471,44.07,148.255,6442.09
42440,44.66,148.255,6442.09
42411,45.34,148.27,6429.04
42380,46.67,147.955,6400.17
10/31/2016,46.86,147.81,6409.23
10/28/2016,48.7,147.86,6424.85
10/27/2016,49.72,147.75,6438.5
10/26/2016,49.18,147.44,6434.89
10/25/2016,49.96,147.58,6436.97
10/24/2016,50.52,147.15,6418.34
10/21/2016,50.85,147.24,6447.53
10/20/2016,50.43,147.01,6442.36
10/19/2016,51.6,147.105,6444.39
10/18/2016,50.29,147.03,6442.87
10/17/2016,49.94,146.925,6452.69
10/14/2016,50.35,146.855,6482.54
10/13/2016,50.44,146.85,6487.13
42714,50.18,146.895,6510.18
42684,50.79,146.805,6538.28
42653,51.35,146.675,6562.5
42561,49.81,146.745,6582.34
42531,50.44,146.555,6566.96
42500,49.83,146.475,6579.78
42470,48.69,146.505,6591.41
42439,48.81,146.475,6574.39
09/30/2016,48.24,146.61,6534.77
09/29/2016,47.83,146.48,6528.3
09/28/2016,47.05,146.51,6512.32
09/27/2016,44.67,146.26,6483.29
09/26/2016,45.93,146.14,6478.94
09/23/2016,44.48,146.23,6479.21
09/22/2016,46.32,146.14,6464.94
09/21/2016,45.34,146.28,6451.61
09/20/2016,43.44,145.26,6429.94
09/19/2016,43.3,145.255,6450.44
09/15/2016,43.91,145.32,6472.47
09/14/2016,43.58,145.46,6492.74
09/13/2016,44.9,145.28,6508.09
42622,45.88,145.24,6494.86
42591,47.62,145.175,6501.89
42560,45.5,145.24,6507.98
42530,44.83,145.37,6524.46
42499,45.07,145.3,6523.47
42409,44.44,145.51,6539.09
42378,43.16,145.43,6540.29
08/31/2016,44.7,145.475,6528.21
08/30/2016,46.35,145.64,6541.8
08/29/2016,46.98,145.59,6540.19
08/26/2016,47.64,145.43,6550.91
08/25/2016,47.33,144.945,6589.71
08/24/2016,46.77,145.075,6588.3
08/23/2016,48.1,145.14,6603.76
08/22/2016,47.05,145.27,6594.59
08/19/2016,48.52,145.41,6602.24
08/18/2016,48.22,145.215,6593.25
08/16/2016,46.58,144.97,6577.95
08/15/2016,45.74,145.165,6582.6
42712,44.49,145.35,6522.14
42682,43.49,144.985,6514.77
42651,41.71,145.18,6543.75
42621,42.77,145.31,6510.11
42590,43.02,145.285,6506.93
42498,41.8,145.7,6517.13
42468,41.93,145.75,6478.25
42437,40.83,145.355,6511.58
42408,39.51,145.77,6503.3
42377,40.06,145.76,6410.42
07/29/2016,41.6,145.505,6393.87
07/28/2016,41.14,145.505,6392.15
07/27/2016,41.92,145.9,6382.42
07/26/2016,42.92,145.505,6428.77
07/25/2016,43.13,145.71,6397.09
07/22/2016,44.19,145.78,6428.77
07/21/2016,44.75,145.745,6417.46
07/20/2016,44.94,146.26,6414.49
07/18/2016,45.24,145.435,6415.81
07/15/2016,45.95,145.78,6422.69
07/14/2016,45.68,145.57,6401.9
07/13/2016,44.75,145.765,6402.78
42711,46.8,146.21,6401.31
42681,44.76,145.54,6372.24
42589,45.41,144.93,6366.31
42558,45.14,145.555,6310.69
42497,46.6,146.7,6280.39
42467,48.65,146.5,6254.77
42376,48.99,145.695,6287.09
06/30/2016,48.33,145.695,6283.27
06/29/2016,49.88,146.04,6290.89
06/28/2016,47.85,147.835,6307.4
06/27/2016,46.33,146.82,6318.21
06/24/2016,47.64,147.33,6370.11
06/23/2016,50.11,147.03,6398.06
06/22/2016,49.13,147.185,6420.8
06/21/2016,48.85,146.08,6446.88
06/20/2016,49.37,144.74,6461.12
06/17/2016,47.98,144.74,6465.99
06/16/2016,46.21,145.115,6435.77
06/15/2016,48.01,144.995,6500.64
06/14/2016,48.49,144.87,6518.08
06/13/2016,48.88,144.745,6538.25
42649,49.07,145.0,6530.5
42619,50.56,145.585,6528.03
42588,51.23,145.84,6526.12
42557,50.36,145.77,6524.0
42527,49.69,145.885,6518.98
42435,48.62,147.68,6519.23
42406,49.17,147.82,6523.84
42375,49.01,148.13,6542.75
05/31/2016,49.1,147.79,6550.51
05/30/2016,49.51,148.0,6552.85
05/27/2016,49.33,147.63,6571.21
05/26/2016,49.48,146.78,6568.76
05/25/2016,49.56,146.95,6583.49
05/24/2016,48.62,146.78,6570.58
05/20/2016,47.75,147.105,6633.27
05/19/2016,48.16,146.845,6648.13
05/18/2016,48.19,147.035,6680.15
05/17/2016,48.31,146.48,6670.79
05/16/2016,47.72,146.65,6708.4
05/13/2016,46.21,146.4,6679.84
42709,46.7,146.25,6656.12
42679,46.23,146.195,6661.45
42648,44.66,146.19,6637.74
42618,43.44,146.43,6594.8
42526,44.66,146.26,6592.45
42495,44.32,146.24,6578.34
42465,43.78,146.25,6568.85
42434,43.65,146.18,6583.1
04/29/2016,45.92,146.18,6516.26
04/28/2016,46.03,146.38,6442.53
04/27/2016,45.33,146.27,6434.24
04/26/2016,44.04,146.33,6405.29
04/25/2016,42.64,146.21,6379.53
04/22/2016,43.73,146.045,6422.65
04/20/2016,42.63,146.48,6423.13
04/19/2016,41.08,146.045,6387.85
04/18/2016,39.78,146.045,6382.31
04/15/2016,40.36,145.43,6401.32
42708,42.17,146.19,6353.2
42678,40.36,144.9,6275.62
42586,39.72,144.75,6275.62
42555,37.26,144.7,6230.19
42525,37.75,144.75,6165.11
42494,35.89,144.635,6159.02
42464,35.7,145.13,6079.15
42373,36.79,146.185,6083.01
03/31/2016,38.34,146.055,6079.15
03/30/2016,38.32,149.215,6040.99
03/29/2016,38.28,148.21,6031.85
03/28/2016,39.39,147.95,6062.05
03/24/2016,39.46,147.26,6092.45
03/23/2016,39.79,146.38,6073.5
03/21/2016,39.91,145.48,6088.57
03/18/2016,39.44,144.97,6057.79
03/17/2016,40.2,145.035,6068.17
03/16/2016,38.46,145.05,6021.37
03/15/2016,36.34,145.0,5970.4
03/14/2016,37.18,145.02,5979.43
42677,38.5,144.92,6019.95
42646,37.84,145.085,5948.23
42616,38.29,144.575,5862.35
42585,36.5,145.11,5934.72
42463,35.92,145.06,6057.22
42432,34.57,144.675,6060.91
42403,34.66,144.6,6078.41
42372,34.4,144.55,6113.4
02/29/2016,33.75,144.875,6191.81
02/26/2016,32.78,144.65,6203.98
02/25/2016,33.07,144.46,6202.64
02/24/2016,32.15,144.215,6217.64
02/23/2016,31.87,144.005,6228.99
02/19/2016,29.64,144.025,6250.78
02/18/2016,30.77,144.07,6208.89
02/17/2016,30.66,143.98,6220.82
02/16/2016,29.04,144.055,6254.16
02/15/2016,30.6,144.13,6266.17
42706,29.44,144.25,6283.0
42676,26.21,143.985,6314.82
42645,27.45,143.92,6364.4
42615,27.94,143.945,6372.71
42584,29.69,144.08,6401.66
42492,30.89,144.09,6404.64
42431,32.28,144.25,6402.8
42402,29.88,144.085,6425.96
42371,31.62,143.88,6363.18
01/29/2016,33.62,144.26,6340.05
01/28/2016,33.22,143.995,6319.89
01/27/2016,32.3,144.11,6316.46
01/26/2016,31.45,144.27,6322.87
01/25/2016,30.34,144.17,6354.83
01/22/2016,32.19,144.065,6382.24
01/21/2016,29.53,144.025,6349.71
01/20/2016,26.55,144.09,6261.18
01/19/2016,28.46,144.115,6283.24
01/18/2016,30.02,144.075,6324.61
01/14/2016,31.2,143.815,6446.2
01/13/2016,30.48,144.01,6554.37
42705,30.44,143.945,6534.35
42675,31.41,143.94,6650.32
42583,33.16,143.72,6726.28
42552,33.27,144.005,6775.27
42522,33.97,144.05,6817.65
42491,35.97,144.005,6845.3
42461,36.76,144.285,6867.62
12/31/2015,37.04,144.25,6894.5
12/30/2015,36.6,144.07,6870.63
12/29/2015,37.87,144.05,6847.74
12/28/2015,36.81,143.65,6828.51
12/23/2015,37.5,143.7,6858.64
12/22/2015,36.14,143.75,6854.57
12/21/2015,34.74,143.625,6881.75
12/18/2015,34.73,143.57,6884.69
12/17/2015,34.95,143.445,6859.99
12/16/2015,35.52,143.7,6833.51
12/15/2015,37.35,143.65,6820.77
12/14/2015,36.31,143.65,6803.08
42320,35.62,143.25,6832.35
42289,36.76,143.225,6823.91
42259,37.16,143.225,6841.55
42228,37.51,143.25,6849.09
42197,37.65,142.98,6858.63
42106,39.97,142.98,6869.56
42075,41.08,142.98,6880.66
42047,39.94,142.98,6862.79
42016,41.85,142.98,6895.19
11/30/2015,41.65,142.98,6909.15
11/27/2015,41.71,143.225,6961.41
11/26/2015,42.59,143.05,6963.37
11/24/2015,42.87,142.935,7009.99
11/23/2015,41.75,142.8,7055.84
11/20/2015,40.39,142.205,7017.44
11/19/2015,40.54,142.35,7020.18
11/18/2015,40.75,142.35,6981.97
11/17/2015,40.67,142.35,6977.95
11/16/2015,41.74,142.15,6965.98
11/13/2015,40.74,142.05,7001.81
42349,41.75,142.0,7006.35
42319,42.93,141.8,7019.23
42258,43.87,142.0,7050.21
42166,44.29,141.6,7059.48
42135,45.2,141.45,7017.39
42105,46.32,141.53,7003.57
42074,47.9,141.13,7000.41
42046,46.14,141.105,7029.07
10/30/2015,46.59,141.105,7042.06
10/29/2015,46.06,141.105,7070.13
10/28/2015,45.94,141.11,7094.09
10/26/2015,43.98,141.105,7083.48
10/23/2015,44.6,141.02,7081.49
10/22/2015,45.38,141.075,7068.85
10/21/2015,45.2,141.05,7055.67
10/20/2015,45.55,141.02,7041.26
10/19/2015,45.89,141.02,7020.74
10/16/2015,47.26,141.02,7020.74
10/15/2015,46.38,141.02,7030.45
10/14/2015,46.64,141.0,7040.32
10/13/2015,46.66,141.0,7078.45
42348,47.1,140.35,7100.0
42257,49.63,141.0,7096.06
42226,49.43,141.0,7085.65
42195,47.81,141.0,7085.45
42165,48.53,140.655,7085.93
42134,46.26,141.25,7089.06
42045,45.54,141.25,7105.54
42014,44.74,141.0,7080.48
09/30/2015,45.09,141.0,7050.87
09/29/2015,45.23,141.07,7085.38
09/28/2015,44.43,141.05,7078.64
09/25/2015,45.7,141.0,7110.8
09/23/2015,44.48,141.005,7114.83
09/22/2015,45.83,140.955,7118.38
09/21/2015,46.68,140.875,7104.37
09/18/2015,44.68,140.555,7107.87
09/17/2015,46.9,140.505,7113.51
09/16/2015,47.15,140.975,7137.4
09/15/2015,44.59,139.95,7152.43
09/14/2015,44.0,139.8,7162.44
42317,44.63,139.075,7153.49
42286,45.92,138.975,7159.94
42256,44.15,138.875,7183.25
42225,45.94,138.375,7124.46
42194,44.7,137.525,7149.7
42103,46.05,137.75,7215.11
42072,46.75,134.875,7245.5
42044,46.25,134.55,7240.39
42013,45.41,134.6,7298.75
08/31/2015,49.2,134.6,7306.94
08/28/2015,45.22,134.4,7350.52
08/27/2015,42.56,134.34,7273.14
08/26/2015,38.6,134.375,7240.1
08/25/2015,39.31,134.375,7231.58
08/24/2015,38.24,134.305,7331.09
08/21/2015,40.45,134.09,7471.17
08/20/2015,41.14,134.0,7449.82
08/19/2015,40.8,133.94,7498.78
08/18/2015,42.62,133.82,7498.7
08/17/2015,41.87,134.05,7492.04
08/14/2015,42.5,134.295,7498.7
08/13/2015,42.23,133.82,7442.75
42346,43.3,133.9,7471.9
42316,43.08,133.85,7458.92
42285,44.96,133.855,7377.94
42193,43.87,133.825,7370.6
42163,44.66,133.81,7377.24
42132,45.15,133.84,7366.31
42102,45.74,133.785,7310.05
42071,45.17,133.78,7336.59
07/30/2015,48.52,133.755,7332.05
07/29/2015,48.79,133.755,7313.97
07/28/2015,47.98,133.715,7261.07
07/27/2015,47.39,133.705,7247.23
07/24/2015,48.14,133.7,7269.05
07/23/2015,48.45,133.915,7212.62
07/22/2015,49.19,133.88,7199.63
07/21/2015,50.36,133.855,7145.59
07/20/2015,50.15,133.85,7147.86
07/17/2015,50.89,133.685,7161.96
07/16/2015,50.91,133.665,7124.14
07/15/2015,51.41,133.85,7066.19
07/14/2015,53.04,133.9,7027.0
07/13/2015,52.2,133.9,6984.12
42284,52.74,133.655,6984.12
42254,52.78,133.665,6947.05
42223,51.65,133.655,6923.79
42192,52.33,133.92,6967.78
42162,52.53,133.915,6989.41
42070,55.52,133.65,7007.05
42042,56.93,133.65,6982.8
06/30/2015,59.47,133.915,7020.8
06/29/2015,58.33,133.85,7032.15
06/26/2015,59.63,133.835,7016.2
06/25/2015,59.7,134.32,7031.33
06/24/2015,60.27,134.32,7053.83
06/23/2015,61.01,134.005,7053.96
06/22/2015,59.68,134.025,7039.65
06/19/2015,59.61,134.3,7035.15
06/18/2015,60.45,134.3,7064.15
06/17/2015,59.92,134.1,7049.71
06/16/2015,59.97,134.1,7044.6
06/15/2015,59.52,134.2,7078.97
42344,59.96,134.2,7061.28
42314,60.77,133.975,7051.52
42283,61.43,133.975,7063.45
42253,60.14,133.9,7067.11
42222,58.14,134.025,7078.66
42130,59.13,134.0,7122.73
42100,58.0,134.05,7120.91
42069,59.64,134.125,7149.46
42010,60.2,133.95,7195.19
05/29/2015,60.3,134.0,7220.29
05/28/2015,57.68,134.0,7255.71
05/27/2015,57.51,134.0,7253.5
05/26/2015,58.03,134.15,7261.78
05/25/2015,59.85,133.95,7284.76
05/22/2015,59.72,133.75,7288.74
05/21/2015,60.72,133.75,7273.69
05/20/2015,58.98,133.65,7289.77
05/19/2015,57.26,133.7,7284.76
05/18/2015,59.43,133.5,7255.02
05/15/2015,59.69,133.6,7258.67
05/14/2015,59.88,133.6,7236.87
05/13/2015,60.5,133.7,7245.05
42343,60.75,133.7,7258.61
42313,59.25,133.4,7213.63
42221,59.39,133.5,7212.47
42190,58.94,133.45,7212.9
42160,60.93,133.5,7192.29
42129,60.4,133.1,7202.11
04/30/2015,59.63,133.3,7179.0
04/29/2015,58.58,133.15,7173.37
04/28/2015,57.06,133.15,7134.43
04/27/2015,56.99,133.15,7125.12
04/24/2015,57.15,133.15,7129.78
04/23/2015,57.74,133.3,7114.39
04/22/2015,56.16,133.05,7117.13
04/21/2015,55.26,133.05,7098.6
04/20/2015,56.38,133.15,7080.38
04/17/2015,55.74,133.1,7086.41
04/16/2015,56.71,133.1,7086.41
04/15/2015,56.39,133.1,6981.03
42281,51.64,133.05,6901.06
42251,50.79,133.1,6899.29
42220,50.42,133.0,6913.73
42189,53.98,133.05,6927.25
42159,52.14,133.15,6917.51
42039,49.14,133.15,6948.14
42008,50.09,133.15,6916.08
03/31/2015,47.6,133.175,6820.34
03/30/2015,48.68,133.15,6782.43
03/27/2015,48.87,133.1,6873.52
03/26/2015,51.43,133.0,6922.83
03/25/2015,49.21,133.3,6973.03
03/24/2015,47.51,133.3,6997.93
03/23/2015,47.45,133.3,7042.3
03/20/2015,45.72,133.3,7054.58
03/19/2015,43.96,133.3,7046.7
03/18/2015,44.66,133.15,7043.9
03/17/2015,43.46,133.15,7057.0
03/16/2015,43.88,133.15,7109.07
03/13/2015,44.84,133.05,7091.25
42341,47.05,133.1,7109.07
42311,48.17,133.15,7110.19
42280,48.29,133.15,7130.05
42250,50.0,133.1,7136.33
42158,49.61,133.0,7183.5
42097,51.53,132.95,7202.2
42066,50.52,133.15,7234.92
42038,49.59,133.1,7244.4
02/27/2015,49.76,133.15,7301.29
02/26/2015,48.17,133.05,7317.44
02/25/2015,50.99,133.05,7304.61
02/24/2015,49.28,133.05,7311.29
02/23/2015,49.45,133.0,7326.31
02/20/2015,50.34,133.0,7314.91
02/19/2015,51.16,132.925,7306.17
02/18/2015,52.14,132.9,7266.84
02/16/2015,53.61,133.0,7300.75
02/13/2015,52.78,132.9,7335.51
42340,51.21,133.0,7331.39
42310,48.84,132.9,7359.41
42279,50.02,132.9,7304.7
42249,52.86,132.9,7198.44
42157,51.69,133.0,7162.75
42126,50.48,132.35,7047.31
42037,49.57,132.35,7000.06
01/30/2015,48.24,132.225,7180.05
01/29/2015,44.53,132.225,7376.51
01/28/2015,44.45,132.3,7395.29
01/27/2015,46.23,132.075,7367.65
01/26/2015,45.15,132.0,7316.08
01/23/2015,45.59,131.875,7276.63
01/22/2015,46.31,131.95,7329.59
01/21/2015,47.78,131.875,7324.4
01/20/2015,46.39,131.85,7368.5
01/19/2015,47.78,131.875,7366.68
01/16/2015,48.69,131.375,7513.86
01/13/2015,45.89,131.55,7549.85
42339,46.07,131.55,7566.7
42248,48.36,131.5,7605.79
42217,48.79,131.525,7497.6
42186,48.65,131.45,7438.52
42156,47.93,131.5,7420.14
42036,52.69,131.3,7348.39
